JOGO_ID;TEAM_ID;TEAM_CIDADE;JOGADOR_ID;JOGADOR_NOME;REBOTE;ASSISTS;ROUBO;BLOQUEIO;PONTOS
21900896;1610612742;Dallas;203552;Seth Curry;1.0;4.0;1.0;0.0;27.0
21900896;1610612742;Dallas;1628382;Justin Jackson;2.0;0.0;0.0;0.0;2.0
21900896;1610612742;Dallas;1628467;Maxi Kleber;8.0;2.0;0.0;1.0;2.0
21900896;1610612742;Dallas;201584;Courtney Lee;4.0;0.0;1.0;0.0;4.0
21900896;1610612742;Dallas;200826;J.J. Barea;1.0;7.0;0.0;0.0;4.0
21900896;1610612742;Dallas;203077;Michael Kidd-Gilchrist;1.0;0.0;0.0;0.0;0.0
21900896;1610612742;Dallas;1626246;Boban Marjanovic;1.0;1.0;0.0;0.0;2.0
21900896;1610612750;Minnesota;1629006;Josh Okogie;6.0;1.0;1.0;2.0;9.0
21900896;1610612750;Minnesota;1627823;Juancho Hernangomez;12.0;1.0;0.0;1.0;12.0
21900896;1610612750;Minnesota;1629675;Naz Reid;12.0;2.0;0.0;0.0;9.0
21900896;1610612750;Minnesota;1627736;Malik Beasley;3.0;1.0;1.0;0.0;14.0
21900896;1610612750;Minnesota;1626156;D'Angelo Russell;9.0;7.0;2.0;0.0;16.0
21900896;1610612750;Minnesota;1629633;Jarrett Culver;4.0;2.0;1.0;0.0;12.0
21900896;1610612750;Minnesota;1627774;Jake Layman;2.0;0.0;0.0;0.0;6.0
21900896;1610612750;Minnesota;201949;James Johnson;4.0;2.0;0.0;0.0;4.0
21900896;1610612750;Minnesota;1629162;Jordan McLaughlin;2.0;3.0;4.0;0.0;4.0
21900896;1610612750;Minnesota;1629103;Kelan Martin;2.0;0.0;0.0;0.0;5.0
21900896;1610612750;Minnesota;1629669;Jaylen Nowell;1.0;0.0;0.0;0.0;0.0
21900896;1610612750;Minnesota;1626157;Karl-Anthony Towns;;;;;
21900897;1610612755;Philadelphia;203922;Glenn Robinson III;2.0;0.0;0.0;0.0;2.0
21900897;1610612755;Philadelphia;202699;Tobias Harris;4.0;4.0;1.0;0.0;25.0
21900897;1610612755;Philadelphia;201143;Al Horford;8.0;6.0;1.0;2.0;12.0
21900897;1610612755;Philadelphia;1626196;Josh Richardson;1.0;1.0;0.0;0.0;9.0
21900897;1610612755;Philadelphia;1629003;Shake Milton;3.0;5.0;1.0;0.0;39.0
21900897;1610612755;Philadelphia;1627788;Furkan Korkmaz;2.0;3.0;0.0;1.0;8.0
21900897;1610612755;Philadelphia;1629680;Matisse Thybulle;1.0;1.0;1.0;0.0;7.0
21900897;1610612755;Philadelphia;203124;Kyle O'Quinn;3.0;1.0;1.0;0.0;2.0
21900897;1610612755;Philadelphia;202692;Alec Burks;6.0;3.0;0.0;0.0;15.0
21900897;1610612755;Philadelphia;203118;Mike Scott;6.0;3.0;2.0;1.0;11.0
21900897;1610612755;Philadelphia;203658;Norvel Pelle;1.0;0.0;0.0;0.0;0.0
21900897;1610612755;Philadelphia;203526;Raul Neto;;;;;
21900897;1610612746;LA;202695;Kawhi Leonard;6.0;3.0;1.0;0.0;30.0
21900897;1610612746;LA;202694;Marcus Morris Sr.;2.0;1.0;1.0;1.0;9.0
21900897;1610612746;LA;1627826;Ivica Zubac;3.0;2.0;0.0;1.0;4.0
21900897;1610612746;LA;202331;Paul George;4.0;1.0;2.0;0.0;24.0
21900897;1610612746;LA;201976;Patrick Beverley;4.0;4.0;0.0;0.0;0.0
21900897;1610612746;LA;1629013;Landry Shamet;0.0;2.0;0.0;0.0;3.0
21900897;1610612746;LA;101150;Lou Williams;2.0;8.0;1.0;0.0;24.0
21900897;1610612746;LA;1626149;Montrezl Harrell;9.0;0.0;1.0;1.0;24.0
21900897;1610612746;LA;202704;Reggie Jackson;4.0;3.0;0.0;2.0;13.0
21900897;1610612746;LA;203210;JaMychal Green;3.0;1.0;0.0;1.0;5.0
21900897;1610612746;LA;1629599;Amir Coffey;;;;;
21900897;1610612746;LA;203585;Rodney McGruder;;;;;
21900897;1610612746;LA;202335;Patrick Patterson;;;;;
21900898;1610612761;Toronto;1628384;OG Anunoby;7.0;3.0;7.0;0.0;32.0
21900898;1610612761;Toronto;1627783;Pascal Siakam;7.0;5.0;2.0;1.0;16.0
21900898;1610612761;Toronto;1626178;Rondae Hollis-Jefferson;3.0;3.0;0.0;2.0;9.0
21900898;1610612761;Toronto;1626181;Norman Powell;6.0;0.0;0.0;1.0;24.0
21900898;1610612761;Toronto;200768;Kyle Lowry;5.0;8.0;0.0;0.0;17.0
21900898;1610612761;Toronto;1629056;Terence Davis;3.0;3.0;0.0;0.0;8.0
21900898;1610612761;Toronto;1627775;Patrick McCaw;2.0;1.0;0.0;0.0;7.0
21900898;1610612761;Toronto;1629744;Matt Thomas;1.0;1.0;0.0;0.0;0.0
21900898;1610612761;Toronto;1628449;Chris Boucher;2.0;0.0;0.0;0.0;5.0
21900898;1610612761;Toronto;1626259;Malcolm Miller;0.0;0.0;0.0;0.0;0.0
21900898;1610612761;Toronto;1626169;Stanley Johnson;0.0;0.0;0.0;0.0;0.0
21900898;1610612761;Toronto;1629608;Dewan Hernandez;;;;;
21900898;1610612761;Toronto;1627832;Fred VanVleet;;;;;
21900898;1610612743;Denver;203115;Will Barton;2.0;4.0;0.0;0.0;11.0
21900898;1610612743;Denver;203924;Jerami Grant;3.0;6.0;0.0;0.0;16.0
21900898;1610612743;Denver;203999;Nikola Jokic;18.0;11.0;1.0;0.0;23.0
21900898;1610612743;Denver;203914;Gary Harris;4.0;3.0;0.0;0.0;15.0
21900898;1610612743;Denver;1627750;Jamal Murray;1.0;5.0;0.0;0.0;22.0
21900898;1610612743;Denver;1628420;Monte Morris;3.0;4.0;1.0;0.0;12.0
21900898;1610612743;Denver;1629008;Michael Porter Jr.;6.0;3.0;1.0;0.0;11.0
21900898;1610612743;Denver;203486;Mason Plumlee;1.0;2.0;2.0;1.0;6.0
21900898;1610612743;Denver;1628470;Torrey Craig;3.0;0.0;1.0;0.0;17.0
21900898;1610612743;Denver;1628427;Vlatko Cancar;0.0;0.0;0.0;0.0;0.0
21900898;1610612743;Denver;1628408;PJ Dozier;0.0;0.0;0.0;0.0;0.0
21900899;1610612765;Detroit;203503;Tony Snell;4.0;6.0;1.0;1.0;12.0
21900899;1610612765;Detroit;1626174;Christian Wood;12.0;0.0;0.0;1.0;20.0
21900899;1610612765;Detroit;203089;John Henson;5.0;3.0;2.0;1.0;10.0
21900899;1610612765;Detroit;1629004;Svi Mykhailiuk;6.0;2.0;0.0;0.0;14.0
21900899;1610612765;Detroit;201565;Derrick Rose;3.0;2.0;0.0;0.0;9.0
21900899;1610612765;Detroit;202688;Brandon Knight;3.0;7.0;0.0;0.0;16.0
21900899;1610612765;Detroit;204038;Langston Galloway;2.0;1.0;0.0;0.0;11.0
21900899;1610612765;Detroit;1629635;Sekou Doumbouya;3.0;0.0;0.0;0.0;5.0
21900899;1610612765;Detroit;1629743;Donta Hall;4.0;0.0;0.0;1.0;0.0
21900899;1610612765;Detroit;1629017;Khyri Thomas;0.0;0.0;1.0;0.0;0.0
21900899;1610612765;Detroit;1628476;Derrick Walton Jr.;0.0;2.0;2.0;0.0;3.0
21900899;1610612765;Detroit;1628971;Bruce Brown;;;;;
21900899;1610612765;Detroit;1627748;Thon Maker;;;;;
21900899;1610612758;Sacramento;203084;Harrison Barnes;8.0;4.0;1.0;0.0;10.0
21900899;1610612758;Sacramento;202357;Nemanja Bjelica;7.0;2.0;1.0;0.0;7.0
21900899;1610612758;Sacramento;1628385;Harry Giles III;7.0;0.0;1.0;1.0;12.0
21900899;1610612758;Sacramento;203992;Bogdan Bogdanovic;0.0;0.0;4.0;0.0;15.0
21900899;1610612758;Sacramento;1628368;De'Aaron Fox;3.0;7.0;0.0;1.0;23.0
21900899;1610612758;Sacramento;202709;Cory Joseph;3.0;1.0;1.0;0.0;5.0
21900899;1610612758;Sacramento;1627741;Buddy Hield;6.0;2.0;0.0;0.0;19.0
21900899;1610612758;Sacramento;203458;Alex Len;13.0;0.0;0.0;5.0;8.0
21900899;1610612758;Sacramento;203145;Kent Bazemore;4.0;2.0;0.0;0.0;7.0
21900899;1610612758;Sacramento;1627812;Yogi Ferrell;;;;;
21900899;1610612758;Sacramento;1629657;Kyle Guy;;;;;
21900899;1610612758;Sacramento;1629713;Justin James;;;;;
21900899;1610612758;Sacramento;203953;Jabari Parker;;;;;
21900900;1610612747;Los Angeles;2544;LeBron James;12.0;13.0;2.0;0.0;34.0
21900900;1610612747;Los Angeles;1628398;Kyle Kuzma;4.0;1.0;1.0;0.0;20.0
21900900;1610612747;Los Angeles;201580;JaVale McGee;4.0;0.0;0.0;6.0;8.0
21900900;1610612747;Los Angeles;201980;Danny Green;3.0;1.0;1.0;0.0;10.0
21900900;1610612747;Los Angeles;202340;Avery Bradley;2.0;3.0;1.0;1.0;10.0
21900900;1610612747;Los Angeles;203484;Kentavious Caldwell-Pope;0.0;2.0;3.0;1.0;13.0
21900900;1610612747;Los Angeles;2730;Dwight Howard;6.0;1.0;0.0;1.0;8.0
21900900;1610612747;Los Angeles;202693;Markieff Morris;4.0;1.0;1.0;0.0;10.0
21900900;1610612747;Los Angeles;200765;Rajon Rondo;1.0;1.0;0.0;0.0;4.0
21900900;1610612747;Los Angeles;1626188;Quinn Cook;0.0;0.0;0.0;0.0;5.0
21900900;1610612747;Los Angeles;1627936;Alex Caruso;;;;;
21900900;1610612747;Los Angeles;203076;Anthony Davis;;;;;
21900900;1610612747;Los Angeles;201162;Jared Dudley;;;;;
21900900;1610612740;New Orleans;1627742;Brandon Ingram;4.0;2.0;1.0;0.0;15.0
21900900;1610612740;New Orleans;1629627;Zion Williamson;7.0;0.0;0.0;0.0;35.0
21900900;1610612740;New Orleans;202324;Derrick Favors;14.0;0.0;1.0;1.0;12.0
21900900;1610612740;New Orleans;201950;Jrue Holiday;5.0;6.0;1.0;0.0;11.0
21900900;1610612740;New Orleans;1628366;Lonzo Ball;9.0;9.0;3.0;1.0;19.0
21900900;1610612740;New Orleans;1628404;Josh Hart;6.0;3.0;0.0;0.0;7.0
21900900;1610612740;New Orleans;1629740;Nicolo Melli;2.0;0.0;1.0;1.0;10.0
21900900;1610612740;New Orleans;202734;E'Twaun Moore;3.0;3.0;0.0;0.0;5.0
21900900;1610612740;New Orleans;1628402;Frank Jackson;2.0;1.0;0.0;0.0;0.0
21900900;1610612740;New Orleans;1629638;Nickeil Alexander-Walker;;;;;
21900900;1610612740;New Orleans;1629637;Jaxson Hayes;;;;;
21900900;1610612740;New Orleans;1626143;Jahlil Okafor;;;;;
21900900;1610612740;New Orleans;200755;JJ Redick;;;;;
21900901;1610612764;Washington;1629067;Isaac Bonga;1.0;1.0;0.0;1.0;6.0
21900901;1610612764;Washington;1629060;Rui Hachimura;8.0;1.0;0.0;0.0;15.0
21900901;1610612764;Washington;1628418;Thomas Bryant;2.0;0.0;1.0;2.0;12.0
21900901;1610612764;Washington;203078;Bradley Beal;2.0;8.0;5.0;0.0;34.0
21900901;1610612764;Washington;203894;Shabazz Napier;3.0;5.0;3.0;0.0;9.0
21900901;1610612764;Washington;1629021;Moritz Wagner;1.0;2.0;0.0;0.0;0.0
21900901;1610612764;Washington;202722;Davis Bertans;4.0;0.0;0.0;1.0;29.0
21900901;1610612764;Washington;202397;Ish Smith;4.0;5.0;0.0;1.0;6.0
21900901;1610612764;Washington;1629010;Jerome Robinson;3.0;0.0;0.0;0.0;6.0
21900901;1610612764;Washington;1628972;Troy Brown Jr.;5.0;2.0;1.0;0.0;2.0
21900901;1610612764;Washington;1628394;Anzejs Pasecniks;1.0;0.0;0.0;0.0;3.0
21900901;1610612764;Washington;1627780;Gary Payton II;0.0;0.0;0.0;0.0;2.0
21900901;1610612764;Washington;101133;Ian Mahinmi;;;;;
21900901;1610612744;Golden State;1629308;Juan Toscano-Anderson;5.0;5.0;2.0;1.0;2.0
21900901;1610612744;Golden State;1627737;Marquese Chriss;13.0;2.0;0.0;2.0;12.0
21900901;1610612744;Golden State;1627733;Dragan Bender;10.0;0.0;0.0;0.0;8.0
21900901;1610612744;Golden State;203952;Andrew Wiggins;6.0;2.0;2.0;2.0;27.0
21900901;1610612744;Golden State;1627814;Damion Lee;6.0;2.0;2.0;1.0;10.0
21900901;1610612744;Golden State;1629672;Eric Paschall;7.0;6.0;0.0;0.0;17.0
21900901;1610612744;Golden State;1628539;Mychal Mulder;2.0;1.0;1.0;1.0;17.0
21900901;1610612744;Golden State;1629673;Jordan Poole;3.0;7.0;0.0;0.0;17.0
21900901;1610612744;Golden State;1629065;Ky Bowman;;;;;
21900901;1610612744;Golden State;203110;Draymond Green;;;;;
21900901;1610612744;Golden State;1626172;Kevon Looney;;;;;
21900887;1610612741;Chicago;203107;Tomas Satoransky;4.0;7.0;1.0;0.0;6.0
21900887;1610612741;Chicago;201152;Thaddeus Young;3.0;2.0;5.0;0.0;15.0
21900887;1610612741;Chicago;1628976;Wendell Carter Jr.;9.0;2.0;0.0;1.0;6.0
21900887;1610612741;Chicago;1627885;Shaquille Harrison;1.0;1.0;1.0;0.0;5.0
21900887;1610612741;Chicago;203897;Zach LaVine;3.0;7.0;1.0;0.0;26.0
21900887;1610612741;Chicago;1629655;Daniel Gafford;2.0;0.0;1.0;2.0;12.0
21900887;1610612741;Chicago;1629632;Coby White;2.0;3.0;2.0;0.0;22.0
21900887;1610612741;Chicago;1627853;Ryan Arcidiacono;1.0;2.0;0.0;0.0;5.0
21900887;1610612741;Chicago;1627756;Denzel Valentine;3.0;0.0;0.0;0.0;8.0
21900887;1610612741;Chicago;1629690;Adam Mokoka;1.0;1.0;1.0;0.0;8.0
21900887;1610612741;Chicago;1626245;Cristiano Felicio;4.0;1.0;0.0;0.0;2.0
21900887;1610612752;New York;203090;Maurice Harkless;7.0;3.0;3.0;1.0;9.0
21900887;1610612752;New York;203944;Julius Randle;10.0;3.0;1.0;0.0;22.0
21900887;1610612752;New York;201959;Taj Gibson;8.0;2.0;1.0;0.0;17.0
21900887;1610612752;New York;1629628;RJ Barrett;4.0;3.0;0.0;0.0;19.0
21900887;1610612752;New York;203901;Elfrid Payton;1.0;10.0;0.0;0.0;3.0
21900887;1610612752;New York;1629011;Mitchell Robinson;10.0;2.0;1.0;2.0;23.0
21900887;1610612752;New York;1628995;Kevin Knox II;6.0;1.0;0.0;0.0;12.0
21900887;1610612752;New York;1628373;Frank Ntilikina;2.0;4.0;0.0;0.0;4.0
21900887;1610612752;New York;201961;Wayne Ellington;1.0;0.0;0.0;0.0;6.0
21900887;1610612752;New York;1626171;Bobby Portis;1.0;1.0;0.0;1.0;10.0
21900887;1610612752;New York;1628422;Damyean Dotson;;;;;
21900887;1610612752;New York;1629019;Allonzo Trier;;;;;
21900888;1610612757;Portland;2772;Trevor Ariza;4.0;2.0;3.0;0.0;10.0
21900888;1610612757;Portland;2546;Carmelo Anthony;6.0;2.0;0.0;0.0;12.0
21900888;1610612757;Portland;202355;Hassan Whiteside;13.0;1.0;1.0;3.0;21.0
21900888;1610612757;Portland;1629018;Gary Trent Jr.;0.0;0.0;0.0;0.0;15.0
21900888;1610612757;Portland;203468;CJ McCollum;5.0;5.0;2.0;0.0;35.0
21900888;1610612757;Portland;1629014;Anfernee Simons;1.0;0.0;0.0;0.0;10.0
21900888;1610612757;Portland;1629117;Wenyen Gabriel;7.0;1.0;2.0;1.0;2.0
21900888;1610612757;Portland;1628403;Caleb Swanigan;2.0;1.0;1.0;0.0;2.0
21900888;1610612757;Portland;1629642;Nassir Little;0.0;0.0;0.0;0.0;2.0
21900888;1610612757;Portland;1626209;Mario Hezonja;4.0;2.0;0.0;0.0;8.0
21900888;1610612757;Portland;203081;Damian Lillard;;;;;
21900888;1610612757;Portland;203994;Jusuf Nurkic;;;;;
21900888;1610612737;Atlanta;1629629;Cam Reddish;3.0;2.0;0.0;0.0;8.0
21900888;1610612737;Atlanta;1629631;De'Andre Hunter;4.0;0.0;0.0;1.0;22.0
21900888;1610612737;Atlanta;1628381;John Collins;10.0;4.0;1.0;2.0;24.0
21900888;1610612737;Atlanta;1628989;Kevin Huerter;4.0;8.0;3.0;1.0;19.0
21900888;1610612737;Atlanta;1629027;Trae Young;4.0;15.0;0.0;0.0;25.0
21900888;1610612737;Atlanta;1628981;Bruno Fernando;2.0;1.0;0.0;1.0;11.0
21900888;1610612737;Atlanta;201952;Jeff Teague;2.0;3.0;0.0;0.0;3.0
21900888;1610612737;Atlanta;1713;Vince Carter;4.0;0.0;2.0;0.0;3.0
21900888;1610612737;Atlanta;1629164;Brandon Goodwin;0.0;0.0;0.0;0.0;2.0
21900888;1610612737;Atlanta;1627745;Damian Jones;1.0;0.0;0.0;0.0;0.0
21900888;1610612737;Atlanta;1626203;Treveon Graham;2.0;1.0;1.0;0.0;12.0
21900889;1610612751;Brooklyn;203925;Joe Harris;4.0;3.0;0.0;0.0;20.0
21900889;1610612751;Brooklyn;1627752;Taurean Prince;2.0;0.0;0.0;0.0;10.0
21900889;1610612751;Brooklyn;1628386;Jarrett Allen;11.0;0.0;0.0;0.0;17.0
21900889;1610612751;Brooklyn;1627747;Caris LeVert;3.0;4.0;1.0;0.0;15.0
21900889;1610612751;Brooklyn;203915;Spencer Dinwiddie;4.0;12.0;0.0;0.0;25.0
21900889;1610612751;Brooklyn;1629066;Rodions Kurucs;2.0;1.0;1.0;0.0;2.0
21900889;1610612751;Brooklyn;202066;Garrett Temple;5.0;4.0;0.0;1.0;7.0
21900889;1610612751;Brooklyn;201599;DeAndre Jordan;9.0;3.0;0.0;1.0;3.0
21900889;1610612751;Brooklyn;201163;Wilson Chandler;1.0;2.0;0.0;1.0;11.0
21900889;1610612751;Brooklyn;1627789;Timothe Luwawu-Cabarrot;3.0;1.0;1.0;0.0;3.0
21900889;1610612751;Brooklyn;1629185;Chris Chiozza;;;;;
21900889;1610612751;Brooklyn;1629651;Nicolas Claxton;;;;;
21900889;1610612751;Brooklyn;1629033;Theo Pinson;;;;;
21900889;1610612748;Miami;202710;Jimmy Butler;6.0;8.0;1.0;0.0;16.0
21900889;1610612748;Miami;1627884;Derrick Jones Jr.;6.0;1.0;1.0;0.0;12.0
21900889;1610612748;Miami;1628389;Bam Adebayo;12.0;3.0;0.0;3.0;16.0
21900889;1610612748;Miami;1629130;Duncan Robinson;3.0;0.0;1.0;0.0;10.0
21900889;1610612748;Miami;1629134;Kendrick Nunn;4.0;1.0;0.0;0.0;21.0
21900889;1610612748;Miami;201609;Goran Dragic;3.0;10.0;0.0;0.0;19.0
21900889;1610612748;Miami;203109;Jae Crowder;4.0;0.0;1.0;0.0;13.0
21900889;1610612748;Miami;203482;Kelly Olynyk;2.0;2.0;0.0;0.0;7.0
21900889;1610612748;Miami;2738;Andre Iguodala;5.0;2.0;0.0;1.0;2.0
21900889;1610612748;Miami;2617;Udonis Haslem;;;;;
21900889;1610612748;Miami;203524;Solomon Hill;;;;;
21900889;1610612748;Miami;1629735;Chris Silva;;;;;
21900889;1610612748;Miami;1629216;Gabe Vincent;;;;;
21900890;1610612754;Indiana;203933;T.J. Warren;3.0;6.0;1.0;0.0;30.0
21900890;1610612754;Indiana;1627734;Domantas Sabonis;13.0;9.0;2.0;1.0;18.0
21900890;1610612754;Indiana;1626167;Myles Turner;10.0;0.0;0.0;4.0;10.0
21900890;1610612754;Indiana;203506;Victor Oladipo;3.0;1.0;3.0;0.0;19.0
21900890;1610612754;Indiana;1627763;Malcolm Brogdon;1.0;8.0;1.0;0.0;22.0
21900890;1610612754;Indiana;1628988;Aaron Holiday;0.0;2.0;0.0;1.0;3.0
21900890;1610612754;Indiana;203200;Justin Holiday;3.0;0.0;3.0;0.0;2.0
21900890;1610612754;Indiana;204456;T.J. McConnell;3.0;3.0;0.0;0.0;0.0
21900890;1610612754;Indiana;1629048;Goga Bitadze;0.0;0.0;0.0;0.0;0.0
21900890;1610612754;Indiana;203926;Doug McDermott;1.0;1.0;0.0;0.0;9.0
21900890;1610612754;Indiana;203960;JaKarr Sampson;1.0;0.0;0.0;0.0;0.0
21900890;1610612754;Indiana;1628388;TJ Leaf;;;;;
21900890;1610612754;Indiana;1628410;Edmond Sumner;;;;;
21900890;1610612739;Cleveland;1626224;Cedi Osman;1.0;2.0;0.0;0.0;8.0
21900890;1610612739;Cleveland;201567;Kevin Love;12.0;7.0;1.0;0.0;20.0
21900890;1610612739;Cleveland;203083;Andre Drummond;13.0;4.0;4.0;1.0;27.0
21900890;1610612739;Cleveland;1629012;Collin Sexton;3.0;4.0;0.0;0.0;16.0
21900890;1610612739;Cleveland;1629636;Darius Garland;2.0;5.0;0.0;0.0;10.0
21900890;1610612739;Cleveland;1629645;Kevin Porter Jr.;2.0;3.0;1.0;2.0;14.0
21900890;1610612739;Cleveland;1626204;Larry Nance Jr.;1.0;3.0;3.0;0.0;5.0
21900890;1610612739;Cleveland;203521;Matthew Dellavedova;2.0;2.0;0.0;0.0;4.0
21900890;1610612739;Cleveland;1629760;Matt Mooney;;;;;
21900890;1610612739;Cleveland;1629731;Dean Wade;;;;;
21900890;1610612739;Cleveland;1627790;Ante Zizic;;;;;
21900891;1610612747;Los Angeles;2544;LeBron James;8.0;10.0;1.0;1.0;19.0
21900891;1610612747;Los Angeles;203076;Anthony Davis;9.0;4.0;0.0;2.0;15.0
21900891;1610612747;Los Angeles;201580;JaVale McGee;5.0;0.0;0.0;0.0;2.0
21900891;1610612747;Los Angeles;202340;Avery Bradley;1.0;2.0;0.0;0.0;6.0
21900891;1610612747;Los Angeles;1627936;Alex Caruso;2.0;0.0;1.0;0.0;9.0
21900891;1610612747;Los Angeles;203484;Kentavious Caldwell-Pope;2.0;2.0;0.0;0.0;11.0
21900891;1610612747;Los Angeles;1628398;Kyle Kuzma;5.0;2.0;0.0;0.0;10.0
21900891;1610612747;Los Angeles;200765;Rajon Rondo;1.0;4.0;1.0;0.0;2.0
21900891;1610612747;Los Angeles;202693;Markieff Morris;4.0;2.0;0.0;0.0;5.0
21900891;1610612747;Los Angeles;2730;Dwight Howard;7.0;0.0;2.0;0.0;6.0
21900891;1610612747;Los Angeles;201162;Jared Dudley;0.0;0.0;0.0;0.0;0.0
21900891;1610612747;Los Angeles;203584;Troy Daniels;0.0;0.0;0.0;0.0;3.0
21900891;1610612747;Los Angeles;1626188;Quinn Cook;1.0;0.0;0.0;0.0;0.0
21900891;1610612763;Memphis;1628415;Dillon Brooks;5.0;0.0;0.0;0.0;24.0
21900891;1610612763;Memphis;203937;Kyle Anderson;3.0;3.0;0.0;0.0;8.0
21900891;1610612763;Memphis;202685;Jonas Valanciunas;20.0;2.0;0.0;0.0;22.0
21900891;1610612763;Memphis;1629001;De'Anthony Melton;3.0;2.0;3.0;1.0;3.0
21900891;1610612763;Memphis;1629630;Ja Morant;6.0;14.0;1.0;0.0;27.0
21900891;1610612763;Memphis;1626145;Tyus Jones;3.0;2.0;2.0;0.0;7.0
21900891;1610612763;Memphis;203476;Gorgui Dieng;6.0;1.0;1.0;2.0;2.0
21900891;1610612763;Memphis;1628367;Josh Jackson;0.0;1.0;0.0;0.0;4.0
21900891;1610612763;Memphis;1629139;Yuta Watanabe;2.0;0.0;1.0;0.0;3.0
21900891;1610612763;Memphis;1629723;John Konchar;3.0;2.0;2.0;1.0;5.0
21900891;1610612763;Memphis;1629741;Marko Guduric;0.0;0.0;0.0;0.0;0.0
21900891;1610612763;Memphis;1628395;Jordan Bell;;;;;
21900891;1610612763;Memphis;1627784;Jarrod Uthoff;;;;;
21900892;1610612745;Houston;203496;Robert Covington;16.0;0.0;1.0;3.0;16.0
21900892;1610612745;Houston;1627863;Danuel House Jr.;6.0;0.0;1.0;0.0;9.0
21900892;1610612745;Houston;200782;P.J. Tucker;13.0;1.0;0.0;3.0;9.0
21900892;1610612745;Houston;201935;James Harden;4.0;8.0;3.0;0.0;21.0
21900892;1610612745;Houston;201566;Russell Westbrook;8.0;5.0;3.0;0.0;41.0
21900892;1610612745;Houston;201569;Eric Gordon;2.0;2.0;0.0;0.0;7.0
21900892;1610612745;Houston;203085;Austin Rivers;1.0;1.0;1.0;0.0;5.0
21900892;1610612745;Houston;203463;Ben McLemore;2.0;0.0;1.0;0.0;0.0
21900892;1610612745;Houston;201145;Jeff Green;1.0;0.0;0.0;2.0;3.0
21900892;1610612745;Houston;203998;Bruno Caboclo;;;;;
21900892;1610612745;Houston;201960;DeMarre Carroll;;;;;
21900892;1610612745;Houston;2199;Tyson Chandler;;;;;
21900892;1610612745;Houston;200757;Thabo Sefolosha;;;;;
21900892;1610612738;Boston;202330;Gordon Hayward;6.0;4.0;3.0;0.0;18.0
21900892;1610612738;Boston;1628369;Jayson Tatum;13.0;5.0;2.0;2.0;32.0
21900892;1610612738;Boston;1628464;Daniel Theis;15.0;3.0;0.0;3.0;8.0
21900892;1610612738;Boston;1627759;Jaylen Brown;5.0;3.0;1.0;1.0;22.0
