JOGADOR_ID;JOGADOR_NOME;TEAM_ID
1628035;Alfonzo McKinnie;1610612739
203521;Matthew Dellavedova;1610612739
1627790;Ante Zizic;1610612739
202688;Brandon Knight;1610612739
1629621;Marial Shayok;1610612755
202329;Al-Farouq Aminu;1610612753
1628990;Chandler Hutchison;1610612741
1626156;D'Angelo Russell;1610612744
1628383;Justin Patton;1610612760
1628425;Sterling Brown;1610612749
1628998;Cody Martin;1610612766
1626196;Josh Richardson;1610612755
1628413;Jonah Bolden;1610612755
1629168;BJ Johnson;1610612753
1629028;Deandre Ayton;1610612756
1629648;Jordan Bone;1610612765
1629018;Gary Trent Jr.;1610612757
1629744;Matt Thomas;1610612761
1628513;Naz Mitrou-Long;1610612754
1628977;Hamidou Diallo;1610612760
1629731;Dean Wade;1610612739
1629151;Ryan Broekhoff;1610612742
1629610;DaQuan Jeffries;1610612758
202696;Nikola Vucevic;1610612753
1629076;Tyler Cook;1610612739
1629597;Zylan Cheatham;1610612740
1627982;Josh Gray;1610612740
1628968;Brian Bowen II;1610612754
203960;JaKarr Sampson;1610612754
203487;Michael Carter-Williams;1610612753
1629020;Jarred Vanderbilt;1610612743
1629718;Charles Brown Jr.;1610612737
1626169;Stanley Johnson;1610612761
1629133;Daryl Macon;1610612748
1628997;Caleb Martin;1610612766
1628410;Edmond Sumner;1610612754
1628989;Kevin Huerter;1610612737
1628381;John Collins;1610612737
1629644;KZ Okpala;1610612748
1627814;Damion Lee;1610612744
1629013;Landry Shamet;1610612746
1629723;John Konchar;1610612763
2200;Pau Gasol;1610612757
200768;Kyle Lowry;1610612761
1629017;Khyri Thomas;1610612765
1628368;De'Aaron Fox;1610612758
203079;Dion Waiters;1610612748
203490;Otto Porter Jr.;1610612741
1628380;Zach Collins;1610612757
1628427;Vlatko Cancar;1610612743
201939;Stephen Curry;1610612744
1627775;Patrick McCaw;1610612761
203901;Elfrid Payton;1610612752
203089;John Henson;1610612739
1628405;Johnathan Motley;1610612746
1629607;Jared Harper;1610612756
1628408;PJ Dozier;1610612743
1629667;Jalen McDaniels;1610612766
202704;Reggie Jackson;1610612765
1628963;Marvin Bagley III;1610612758
1629676;Isaiah Roby;1610612742
1629312;Haywood Highsmith;1610612755
1629746;Christ Koumadje;1610612755
1627776;Isaiah Miles;1610612755
1627819;Isaiah Taylor;1610612761
1626166;Cameron Payne;1610612761
1628421;Devin Robinson;1610612761
1629734;Kyle Alexander;1610612748
1628432;Davon Reed;1610612748
1629967;Skyler Flatten;1610612748
204215;Bubu Palo;1610612748
1629824;Jalen Adams;1610612740
1629715;Javon Bess;1610612740
1628448;Kavell Bigby-Williams;1610612740
203121;Darius Miller;1610612740
1629627;Zion Williamson;1610612740
203493;Reggie Bullock;1610612752
1629722;V.J. King;1610612752
1629777;Lamar Peters;1610612752
1629624;Kenny Wooten;1610612752
1629594;Bennie Boatwright;1610612763
2738;Andre Iguodala;1610612763
1628367;Josh Jackson;1610612763
203101;Miles Plumlee;1610612763
1628397;Ivan Rabb;1610612763
1626150;Andrew Harrison;1610612744
1629800;Kavion Pippen;1610612744
1629308;Juan Toscano-Anderson;1610612744
1628035;Alfonzo McKinnie;1610612744
1629346;Alen Smailagic;1610612744
202691;Klay Thompson;1610612744
1629833;Keljin Blevins;1610612757
1628505;Troy Caupain;1610612757
1628506;London Perrantes;1610612757
203994;Jusuf Nurkic;1610612757
203092;Tyler Zeller;1610612743
1629626;Bol Bol;1610612743
1629729;Josh Reaves;1610612742
1628499;Antonius Cleveland;1610612742
1629599;Amir Coffey;1610612746
1629055;Donte Grantham;1610612746
1629806;B.J. Taylor;1610612746
1628769;Tahjere McCall;1610612737
1629717;Armoni Brooks;1610612737
1629094;Marcus Derrickson;1610612737
1626296;Jordan Sibert;1610612737
1629779;Justin Simon;1610612741
1628495;Milton Doyle;1610612741
1629690;Adam Mokoka;1610612741
1626245;Cristiano Felicio;1610612741
1629679;Simisola Shittu;1610612741
1629244;Cameron Reynolds;1610612749
1629730;Rayjon Tucker;1610612749
1629860;Jon Davis;1610612753
1629353;Isaac Humphries;1610612753
1629610;DaQuan Jeffries;1610612753
1629724;Vic Law;1610612753
2207;Joe Johnson;1610612765
1629270;Todd Withers;1610612765
1629743;Donta Hall;1610612765
1629663;Louis King;1610612765
1628424;Kobi Simmons;1610612766
1629606;Robert Franks;1610612766
1629759;Ahmed Hill;1610612766
1627784;Jarrod Uthoff;1610612763
203583;Abdul Gaddy;1610612760
1629652;Luguentz Dort;1610612760
1629152;DeVaughn Akoon-Purcell;1610612760
1627988;Myke Henry;1610612760
203961;Eric Moreland;1610612760
203460;Andre Roberson;1610612760
1628578;Amida Brimah;1610612754
1627215;Walt Lemon Jr.;1610612754
203506;Victor Oladipo;1610612754
203912;C.J. Wilcox;1610612754
1626185;Jarell Martin;1610612739
1629716;Marques Bolden;1610612739
1628414;Sindarius Thornwell;1610612739
1627789;Timothe Luwawu-Cabarrot;1610612739
1627772;Daniel Hamilton;1610612739
1629122;J.P. Macura;1610612739
1629685;Dylan Windler;1610612739
1629725;Jeremiah Martin;1610612748
1628539;Mychal Mulder;1610612748
1628605;Dusty Hannahs;1610612763
1629751;Dakota Mathias;1610612742
1629689;Aric Holman;1610612742
1628399;Tyler Lydon;1610612758
203138;Hollis Thompson;1610612758
1627755;Tyler Ulis;1610612758
1629076;Tyler Cook;1610612743
1629665;Jalen Lecque;1610612756
1629826;Norense Odiase;1610612756
1629749;David Kramer;1610612756
1629745;Tariq Owens;1610612756
1629825;Perrion Callandret;1610612741
1628996;Sagaba Konate;1610612761
1629121;Jaylen Adams;1610612749
1629612;Luke Maye;1610612749
1629616;Josh Perkins;1610612766
1629147;Joe Chealey;1610612766
1629609;Amir Hinton;1610612752
1629819;Yudai Baba;1610612742
1629753;Isaiah Pineiro;1610612758
1628450;Eric Mika;1610612758
1629615;James Palmer Jr.;1610612746
1629097;Terry Larrier;1610612746
1629118;Thomas Welsh;1610612766
1629034;Ray Spalding;1610612737
203906;Devyn Marble;1610612744
1629755;Hassani Gravett;1610612753
1629721;JaKeenan Gant;1610612754
